	phenotype	taxonomy rank level	NCBI taxon id 1	NCBI taxon id 2	pvalue Pearson	correlation coefficient Pearson	pvalue Spearman	correlation coefficient Spearman	nr. co-occurred samples	nr. samples of taxon1 only	nr. samples of taxon2 only	nr. samples of none	Odds ratio (OR) Fisher test	pvalue Fisher test	OR confidence lower	OR confidence upper	scientific name taxon1	scientific name taxon2	Result
131	D006262	species	317	84032	0.026362636	-0.092296829	4.39e-30	-0.449096876	11	54	514	11906	4.717254581	7.45e-05	2.21052811	9.193495753	Pseudomonas syringae	[Clostridium] thermosuccinogenes	FAIL
132	D006262	species	317	187327	0.038653055	-0.043901375	3.3300000000000003e-26	-0.222111071	22	43	2154	10266	2.438203053	0.001435745	1.385976758	4.17707919	Pseudomonas syringae	Acidaminococcus intestini	FAIL
133	D006262	species	317	291644	0.017348843	-0.070549285	5.37e-34	-0.349447194	12	53	1072	11348	2.396598793	0.012026008	1.161903869	4.559783493	Pseudomonas syringae	Bacteroides salyersiae	FAIL
134	D006262	species	317	310300	0.041593647	-0.170040298	2.96e-32	-0.792173644	5	60	79	12341	13.00281624	7.36e-05	3.969680705	33.35872157	Pseudomonas syringae	Bacteroides pyogenes	FAIL
135	D006262	species	317	384638	0.049864104	-0.105062995	5.109999999999999e-38	-0.61718051	7	58	284	12136	5.155718489	0.000761609	1.967811572	11.44959002	Pseudomonas syringae	[Bacteroides] pectinophilus	FAIL
136	D006262	species	317	1661032	8.94e-05	0.431470303	0.005327957	-0.314591986	8	57	12	12408	144.6931944	4.14e-14	49.14723938	398.6230474	Pseudomonas syringae	Pseudomonas sp. NBRC 111117	FAIL
137	D006262	species	317	1755629	0.020931149	-0.147177688	6.66e-37	-0.695584797	4	61	181	12239	4.432905737	0.015661581	1.158215669	12.13525741	Pseudomonas syringae	Victivallis sp. MC_44	FAIL
138	D006262	species	329	876	0.034391726	-0.087783169	7.070000000000001e-32	-0.46077073	7	52	522	11904	3.069361633	0.01193869	1.170479024	6.829291635	Ralstonia pickettii	Desulfovibrio desulfuricans	FAIL
139	D006262	species	329	1363	0.040932554	-0.178194067	6.480000000000001e-27	-0.767888042	4	55	73	12353	12.29673996	0.000470718	3.154358714	34.64758301	Ralstonia pickettii	Lactococcus garvieae	FAIL
140	D006262	species	329	1522	0.049472719	-0.094360418	7.2399999999999995e-28	-0.492241354	11	48	375	12051	7.359998808	1.58e-06	3.419289067	14.52288316	Ralstonia pickettii	[Clostridium] innocuum	FAIL
141	D006262	species	329	1727	0.040432689	-0.205322677	9.49e-25	-0.812973884	3	56	41	12385	16.16495241	0.001156896	3.111892733	53.05960798	Ralstonia pickettii	Corynebacterium variabile	FAIL
142	D006262	species	329	29370	0.008121655	-0.106218348	3.57e-24	-0.391741473	12	47	561	11865	5.398367138	1.2e-05	2.591557192	10.40944483	Ralstonia pickettii	[Clostridium] sphenoides	FAIL
143	D006262	species	329	29391	0.030994453	-0.208688275	3.83e-29	-0.83612051	2	57	48	12378	9.043319404	0.023259869	1.040061145	35.97375936	Ralstonia pickettii	Gemella morbillorum	FAIL
144	D006262	species	329	35833	0.046407678	-0.047387271	7.43e-19	-0.208787914	16	43	1708	10718	2.334872599	0.006750278	1.224716907	4.241629075	Ralstonia pickettii	Bilophila wadsworthia	FAIL
145	D006262	species	329	44742	0.011067985	-0.198533846	1.6800000000000001e-31	-0.756489008	5	54	104	12322	10.96625267	0.000159157	3.353903398	28.0195044	Ralstonia pickettii	Desulfovibrio fairfieldensis	FAIL
146	D006262	species	329	47880	0.043769636	-0.20519936	7.97e-26	-0.830017386	2	57	38	12388	11.42962375	0.015262345	1.305240164	46.0436938	Ralstonia pickettii	Pseudomonas fulva	FAIL
147	D006262	species	329	52787	0.02752259	-0.106295651	9.96e-34	-0.538681848	6	53	371	12055	3.677415484	0.008525365	1.283690939	8.6233494	Ralstonia pickettii	Anaerofilum pentosovorans	FAIL
148	D006262	species	329	107580	0.002345324	-0.193534147	4.32e-36	-0.6908666	6	53	186	12240	7.447325652	0.000280021	2.583408008	17.60793386	Ralstonia pickettii	Bacteroides sp. CIP103040	FAIL
149	D006262	species	329	114702	0.002046614	-0.238383075	5.39e-39	-0.806211037	3	56	106	12320	6.223865565	0.014770475	1.226921705	19.6343851	Ralstonia pickettii	Actinomyces lingnae	FAIL
150	D006262	species	329	115979	0.045597425	-0.162411002	2.49e-35	-0.801611536	4	55	93	12333	9.640884735	0.001123579	2.485853204	26.9388083	Ralstonia pickettii	Bacillus nealsonii	FAIL
151	D006262	species	329	118748	0.046767334	-0.163729129	8.08e-37	-0.817573468	3	56	89	12337	7.42288479	0.009347595	1.458932591	23.54220944	Ralstonia pickettii	Bulleidia extructa	FAIL
152	D006262	species	329	426421	0.043576077	-0.205384164	6.87e-18	-0.737623388	10	49	38	12388	66.29566582	1.42e-14	27.85097342	145.5352123	Ralstonia pickettii	Sediminibacterium salmoneum	FAIL
153	D006262	species	329	540746	0.049805344	-0.220083799	9.73e-14	-0.714649392	6	53	21	12405	66.6263291	2.35e-09	21.14542149	179.5783202	Ralstonia pickettii	Rudaea cellulosilytica	FAIL
154	D006262	species	329	1755626	0.00146157	-0.049895484	2.65e-12	-0.109415054	27	32	4006	8420	1.773388382	0.035333555	1.020593668	3.060282089	Ralstonia pickettii	Faecalibacterium sp. MC_41	FAIL
155	D006262	species	381	488	0.030357809	-0.236445265	1.86e-20	-0.807088837	2	33	49	12401	15.32266424	0.00893149	1.734469939	62.80747222	Mesorhizobium loti	Neisseria mucosa	FAIL
156	D006262	species	381	860	0.028591522	-0.216837173	1.31e-19	-0.749389427	2	33	67	12383	11.19272189	0.015925128	1.275930349	45.29002701	Mesorhizobium loti	Fusobacterium periodonticum	FAIL
157	D006262	species	381	1313	0.001310902	0.261753085	1.99e-15	-0.593072943	4	31	113	12337	14.07909521	0.000306472	3.551202162	40.7718812	Mesorhizobium loti	Streptococcus pneumoniae	FAIL
158	D006262	species	381	1727	0.00858475	-0.303443754	1.55e-17	-0.798607836	5	30	39	12411	52.83854691	1.29e-07	15.22341216	147.2382599	Mesorhizobium loti	Corynebacterium variabile	FAIL
159	D006262	species	381	28123	0.01627872	-0.255505294	2.42e-21	-0.806627517	2	33	53	12397	14.16519372	0.010330023	1.606278509	57.78842079	Mesorhizobium loti	Porphyromonas asaccharolytica	FAIL
160	D006262	species	381	29391	0.008167092	-0.290239814	6.26e-19	-0.79342819	3	32	47	12403	24.71445598	0.000361435	4.679200079	83.28558481	Mesorhizobium loti	Gemella morbillorum	FAIL
161	D006262	species	381	29448	2.5e-12	0.737249947	1.08e-07	0.602746545	34	1	30	12420	8711.755871	9.23e-82	2100.512821	4500000000000000.0	Mesorhizobium loti	Bradyrhizobium elkanii	FAIL
162	D006262	species	381	38289	0.036988498	-0.282002473	2.91e-12	-0.777545693	4	31	20	12430	79.73472235	5.28e-07	18.75664007	257.3581616	Mesorhizobium loti	Corynebacterium jeikeium	FAIL
163	D006262	species	381	43990	0.035187503	-0.263790542	0.001806841	-0.382617796	25	10	29	12421	1022.844176	1.87e-54	437.761051	2859.335975	Mesorhizobium loti	Corynebacterium segmentosum	FAIL
164	D006262	species	381	47880	0.01130694	-0.301118805	6.4e-16	-0.787249331	5	30	35	12415	58.91860465	7.88e-08	16.86922877	165.8340533	Mesorhizobium loti	Pseudomonas fulva	FAIL
165	D006262	species	381	53412	0.00012775	0.506445775	5.08e-07	-0.631842349	3	32	17	12433	68.27229398	2.23e-05	12.22447482	253.0105218	Mesorhizobium loti	Pseudomonas resinovorans	FAIL
166	D006262	species	381	85643	0.021589185	-0.315018147	4.63e-11	-0.758749624	2	33	18	12432	41.76974258	0.001405361	4.520961862	185.6931156	Mesorhizobium loti	Thauera sp. MZ1T	FAIL
167	D006262	species	470	1349	0.01764294	-0.190400334	1.12e-33	-0.785342853	4	52	99	12330	9.57601257	0.001154573	2.46755216	26.75828223	Acinetobacter baumannii	Streptococcus uberis	FAIL
168	D006262	species	470	1755607	0.017515851	-0.185884737	6.650000000000001e-32	-0.759706867	3	53	107	12322	6.515665084	0.013151745	1.282547495	20.60840635	Acinetobacter baumannii	Bacteroides sp. MC_16	FAIL
169	D006262	species	483	488	1.97e-07	0.487951383	5.38e-12	0.616288633	45	51	6	12383	1795.330622	5.59e-94	735.1928409	8192.0	Neisseria cinerea	Neisseria mucosa	FAIL
170	D006262	species	483	736	0.017107249	-0.172366878	1.56e-41	-0.787178324	7	89	95	12294	10.17145218	1.3e-05	3.872499137	22.64680828	Neisseria cinerea	Haemophilus paraphrohaemolyticus	FAIL
171	D006262	species	483	860	4.81e-08	0.47862646	0.000143948	0.344317084	48	48	21	12368	590.5942201	5.15e-91	313.6618368	1089.900626	Neisseria cinerea	Fusobacterium periodonticum	FAIL
172	D006262	species	483	1303	4.64e-141	0.611981255	1.94e-09	0.16154992	74	22	1269	11120	29.4573209	9.09e-53	18.01726251	49.99339794	Neisseria cinerea	Streptococcus oralis	FAIL
173	D006262	species	483	1307	0.046437474	-0.129494508	2.59e-13	-0.451623797	34	62	141	12248	47.52312045	1.76e-39	29.3284423	75.9162376	Neisseria cinerea	Streptococcus suis	FAIL
174	D006262	species	483	1349	0.001076107	-0.242440758	1.01e-20	-0.624172803	20	76	83	12306	38.92281095	4.01e-23	21.51873091	67.951374	Neisseria cinerea	Streptococcus uberis	FAIL
175	D006262	species	483	1599	0.039863041	-0.187121896	5.57e-18	-0.683657539	2	94	25	12364	10.51357991	0.018125746	1.190403744	43.19367369	Neisseria cinerea	Lactobacillus sakei	FAIL
176	D006262	species	483	1694	0.001082665	-0.101152879	3.84e-44	-0.412990055	14	82	945	11444	2.06741015	0.018692207	1.078583064	3.687131266	Neisseria cinerea	Bifidobacterium pseudolongum	FAIL
177	D006262	species	483	1747	0.005276592	-0.200584851	2.17e-38	-0.766513972	6	90	96	12293	8.531751953	0.000131257	2.977875072	19.98265403	Neisseria cinerea	Propionibacterium acnes	FAIL
178	D006262	species	483	2047	3.44e-06	0.429828222	4.75e-05	0.380984616	43	53	12	12377	813.6096489	7.46e-85	403.4469977	1836.645707	Neisseria cinerea	Rothia dentocariosa	FAIL
179	D006262	species	483	29391	5e-14	0.633625543	3.73e-05	0.37764146	33	63	17	12372	377.4979569	3.1199999999999997e-60	193.5410831	761.9044529	Neisseria cinerea	Gemella morbillorum	FAIL
180	D006262	species	483	29448	0.025969701	-0.178278972	1.23e-31	-0.768221304	4	92	60	12329	8.928931685	0.001465659	2.308854633	24.84402791	Neisseria cinerea	Bradyrhizobium elkanii	FAIL
181	D006262	species	483	37734	0.040771364	-0.110854232	4.1e-51	-0.698067843	8	88	245	12144	4.504510036	0.000726015	1.865327965	9.411122278	Neisseria cinerea	Enterococcus casseliflavus	FAIL
182	D006262	species	483	38284	0.019217901	-0.184944613	6.81e-32	-0.764137108	5	91	64	12325	10.57223731	0.000184373	3.244991236	26.88742155	Neisseria cinerea	Corynebacterium accolens	FAIL
183	D006262	species	483	38304	0.012961426	-0.17543859	2.5399999999999998e-42	-0.780849167	6	90	104	12285	7.871158577	0.000198744	2.752242615	18.38743076	Neisseria cinerea	Corynebacterium tuberculostearicum	FAIL
184	D006262	species	483	40542	0.000509036	0.336555258	4.02e-05	0.393015222	32	64	7	12382	884.4387238	9.94e-64	356.6549179	2676.408048	Neisseria cinerea	Leptotrichia buccalis	FAIL
185	D006262	species	483	43990	0.013639349	-0.203744534	6.78e-28	-0.752431582	4	92	50	12339	10.71917424	0.000773485	2.755610405	30.12068677	Neisseria cinerea	Corynebacterium segmentosum	FAIL
186	D006262	species	483	46124	7.86e-16	0.618667931	0.002990613	0.251839654	40	56	41	12348	213.0338581	3.67e-66	124.9855416	368.89987	Neisseria cinerea	Granulicatella adiacens	FAIL
187	D006262	species	483	60133	0.037530512	0.205260602	0.027235916	0.217613856	32	64	7	12382	884.4387238	9.94e-64	356.6549179	2676.408048	Neisseria cinerea	Prevotella pallens	FAIL
188	D006262	species	483	69824	0.011037018	-0.237241545	2.16e-12	-0.597900147	3	93	18	12371	22.12745044	0.000529937	4.108232795	77.8628969	Neisseria cinerea	[Clostridium] cocleatum	FAIL
189	D006262	species	483	71433	0.048166747	-0.179282513	5.64e-15	-0.632333401	3	93	26	12363	15.32458733	0.001392531	2.9182392	51.26420628	Neisseria cinerea	Mesorhizobium amorphae	FAIL
190	D006262	species	483	103621	0.049938674	-0.170359227	8e-13	-0.570011379	14	82	37	12352	56.90626699	9.67e-19	27.32497432	112.5845077	Neisseria cinerea	Actinomyces urogenitalis	FAIL
191	D006262	species	483	114527	0.030003069	-0.144392937	1.13e-23	-0.602013101	26	70	130	12259	34.96626055	3.74e-28	20.68597606	57.79597599	Neisseria cinerea	Mogibacterium diversum	FAIL
192	D006262	species	483	114528	0.006457376	-0.228362704	2.27e-24	-0.726091141	4	92	45	12344	11.91716021	0.000533617	3.050630568	33.71071376	Neisseria cinerea	Mogibacterium neglectum	FAIL
193	D006262	species	483	136857	0.015690865	-0.214858151	1.3e-20	-0.709989441	3	93	30	12359	13.27330408	0.002033581	2.54862469	43.85296028	Neisseria cinerea	Corynebacterium testudinoris	FAIL
194	D006262	species	483	143393	0.000352707	-0.167712023	2.28e-51	-0.631098101	12	84	354	12035	4.855602775	2.29e-05	2.390651846	9.037554856	Neisseria cinerea	[Eubacterium] sulci	FAIL
195	D006262	species	483	157688	9.67e-10	0.569143004	9.64e-12	0.620293732	26	70	2	12387	2383.580268	9.909999999999999e-55	542.5165563	16384.0	Neisseria cinerea	Leptotrichia hofstadii	FAIL
196	D006262	species	483	157838	0.003179992	-0.261847576	1.38e-20	-0.711675291	4	92	29	12360	18.50113141	0.000113214	4.634369715	54.24997457	Neisseria cinerea	Bacillus shackletonii	FAIL
197	D006262	species	483	187326	0.030440693	-0.18706659	2.91e-20	-0.690066226	10	86	38	12351	37.7342331	2.3e-12	16.22438633	80.24556068	Neisseria cinerea	Megasphaera micronuciformis	FAIL
198	D006262	species	483	217067	0.028146696	-0.201297038	2.97e-15	-0.643478877	2	94	23	12366	11.4306227	0.015646664	1.288306875	47.38241134	Neisseria cinerea	Labrys monachus	FAIL
199	D006262	species	483	228604	0.033062834	-0.123926868	9.37e-22	-0.518352372	35	61	200	12189	34.90879007	2.17e-36	21.81904744	55.17793453	Neisseria cinerea	Prevotella salivae	FAIL
200	D006262	species	483	426421	0.013016237	-0.209424036	4.5400000000000003e-26	-0.745339298	4	92	44	12345	12.18876194	0.000492939	3.117040412	34.52572156	Neisseria cinerea	Sediminibacterium salmoneum	FAIL
201	D006262	species	483	427920	0.02441993	-0.209806733	2.7e-13	-0.614768577	4	92	19	12370	28.26713074	2.6e-05	6.857588663	87.36441742	Neisseria cinerea	Bacillus alkalinitrilicus	FAIL
202	D006262	species	483	540746	0.014749733	-0.222136992	2.52e-14	-0.624432553	3	93	24	12365	16.60163717	0.001127175	3.145892634	56.17661047	Neisseria cinerea	Rudaea cellulosilytica	FAIL
203	D006262	species	483	638619	0.028542779	-0.195143279	2.57e-22	-0.730964286	2	94	30	12359	8.759926858	0.02498698	1.00030023	35.36326127	Neisseria cinerea	Bifidobacterium actinocoloniiforme	FAIL
204	D006262	species	483	691816	0.018890708	-0.159272167	6.08e-48	-0.791884962	4	92	121	12268	4.407126088	0.015686251	1.15743502	11.96169244	Neisseria cinerea	Bacteroides rodentium	FAIL
205	D006262	species	483	722472	0.01377342	-0.203461101	1.1e-31	-0.784519165	3	93	50	12339	7.956570827	0.00781687	1.559796351	25.34176345	Neisseria cinerea	Bradyrhizobium lablabi	FAIL
206	D006262	species	483	762210	0.038393148	-0.050781239	6.2399999999999995e-30	-0.273566816	24	72	1567	10822	2.301715014	0.000994132	1.382236808	3.711208114	Neisseria cinerea	Bifidobacterium saguini	FAIL
207	D006262	species	488	729	2.29e-17	0.157771727	2.31e-16	0.152749185	49	2	2803	9631	84.15266914	2.1300000000000002e-29	22.062991	713.1447546	Neisseria mucosa	Haemophilus parainfluenzae	FAIL
208	D006262	species	488	736	0.016200814	-0.19670109	9.26e-29	-0.755254989	4	47	98	12336	10.70323544	0.000781553	2.748325504	30.13087367	Neisseria mucosa	Haemophilus paraphrohaemolyticus	FAIL
209	D006262	species	488	860	2.21e-05	0.452608493	0.000429929	0.382198151	39	12	30	12404	1269.659079	1.84e-83	603.313723	2915.302491	Neisseria mucosa	Fusobacterium periodonticum	FAIL
210	D006262	species	488	1015	0.003110855	-0.341468013	1.06e-11	-0.693299921	8	43	22	12412	104.220206	2.38e-13	38.0475108	262.3213922	Neisseria mucosa	Bergeyella zoohelcum	FAIL
211	D006262	species	488	1302	0.008469412	-0.319188858	8.79e-09	-0.633419383	5	46	16	12418	84.13284253	1.8e-08	23.0914809	252.6323913	Neisseria mucosa	Streptococcus gordonii	FAIL
212	D006262	species	488	1303	3.62e-59	0.421435376	1.07e-20	0.250265818	46	5	1297	11137	78.99049607	1.96e-39	31.41155558	254.8483918	Neisseria mucosa	Streptococcus oralis	FAIL
213	D006262	species	488	1338	0.04529488	-0.196757699	7.92e-15	-0.669438919	12	39	53	12381	71.61230524	1.84e-17	32.29271492	150.0151695	Neisseria mucosa	Streptococcus intermedius	FAIL
214	D006262	species	488	1349	1.98e-05	-0.351005763	6.29e-19	-0.659195852	13	38	90	12344	46.79621351	1.38e-16	22.10704439	93.4985396	Neisseria mucosa	Streptococcus uberis	FAIL
215	D006262	species	488	1659	0.017085245	-0.286296901	4.96e-10	-0.664095626	6	45	18	12416	91.2841563	4.36e-10	28.39327175	256.2988123	Neisseria mucosa	Actinomyces israelii	FAIL
216	D006262	species	488	28037	1.71e-38	0.333516982	6.550000000000001e-21	0.244504877	47	4	1379	11055	94.15061721	4.13e-40	34.362813	359.6814383	Neisseria mucosa	Streptococcus mitis	FAIL
217	D006262	species	488	28112	0.021823362	-0.218516347	4.0400000000000005e-27	-0.81298951	3	48	59	12375	13.09319272	0.002049614	2.538890044	42.49620534	Neisseria mucosa	Tannerella forsythia	FAIL
218	D006262	species	488	35519	0.001867921	-0.323528696	6.77e-14	-0.688043946	8	43	39	12395	58.94102308	1.22e-11	22.46187328	137.9181437	Neisseria mucosa	Mogibacterium timidum	FAIL
219	D006262	species	488	41976	0.00083313	0.285314333	5.36e-05	0.341604112	39	12	83	12351	476.2454753	6.79e-71	237.018584	1094.568283	Neisseria mucosa	Porphyromonas catoniae	FAIL
220	D006262	species	488	43675	3.05e-08	0.313516171	1.08e-05	-0.251427295	28	23	248	12186	59.77508534	1.39e-33	32.61898595	110.0104569	Neisseria mucosa	Rothia mucilaginosa	FAIL
221	D006262	species	488	43990	0.006190902	-0.268049925	1.85e-27	-0.830865162	2	49	52	12382	9.712363285	0.020449058	1.115260752	38.77192558	Neisseria mucosa	Corynebacterium segmentosum	FAIL
222	D006262	species	488	52226	0.022172548	-0.107338541	1.3e-29	-0.496363745	6	45	403	12031	3.979718452	0.006172349	1.379453228	9.431386771	Neisseria mucosa	Mitsuokella multacida	FAIL
223	D006262	species	488	55565	0.010526447	-0.29974738	1.85e-05	-0.481554928	22	29	21	12413	441.0687107	1.36e-43	208.5695954	932.9814189	Neisseria mucosa	Actinomyces graevenitzii	FAIL
224	D006262	species	488	69824	0.007749939	-0.315760969	1.73e-11	-0.698847845	2	49	19	12415	26.6349742	0.003269248	2.929694373	115.3489595	Neisseria mucosa	[Clostridium] cocleatum	FAIL
225	D006262	species	488	71433	0.019982424	-0.263033793	1.32e-17	-0.787007509	2	49	27	12407	18.73286354	0.006190221	2.102194032	78.26283564	Neisseria mucosa	Mesorhizobium amorphae	FAIL
226	D006262	species	488	102148	0.048573532	-0.210893909	9.03e-05	-0.40513099	22	29	37	12397	251.3197986	1.12e-39	126.2677168	515.2573506	Neisseria mucosa	Solobacterium moorei	FAIL
227	D006262	species	488	103621	0.010350465	-0.272026883	3.5e-13	-0.679172057	14	37	37	12397	126.0598184	5.92e-23	57.95441618	261.5791698	Neisseria mucosa	Actinomyces urogenitalis	FAIL
228	D006262	species	488	114527	0.01194688	-0.183000741	1.17e-14	-0.524140318	19	32	137	12297	53.12280777	7.71e-24	27.7378395	99.73294095	Neisseria mucosa	Mogibacterium diversum	FAIL
229	D006262	species	488	114528	0.000785053	-0.333713196	1.4599999999999999e-24	-0.815809939	2	49	47	12387	10.75074691	0.017023718	1.231015463	43.12537367	Neisseria mucosa	Mogibacterium neglectum	FAIL
230	D006262	species	488	114702	0.003595342	-0.252671761	2.03e-05	-0.363051307	29	22	80	12354	202.2294331	4.54e-48	107.0339231	389.6431261	Neisseria mucosa	Actinomyces lingnae	FAIL
231	D006262	species	488	143393	0.001771006	-0.154502095	5.85e-25	-0.481035108	10	41	356	12078	8.271503094	1.81e-06	3.664358631	16.96144576	Neisseria mucosa	[Eubacterium] sulci	FAIL
232	D006262	species	488	187326	0.018219309	-0.240582521	3.37e-29	-0.859892672	3	48	45	12389	17.18538936	0.000975746	3.304640131	56.57918533	Neisseria mucosa	Megasphaera micronuciformis	FAIL
233	D006262	species	488	217067	0.008521445	-0.303720477	2.36e-16	-0.780734802	2	49	23	12411	21.9823424	0.004621927	2.447960835	92.95317687	Neisseria mucosa	Labrys monachus	FAIL
234	D006262	species	488	228604	0.042684126	-0.126045434	4.15e-14	-0.446721233	27	24	208	12226	65.96686147	8.82e-34	36.00475451	121.5626747	Neisseria mucosa	Prevotella salivae	FAIL
235	D006262	species	488	426421	0.005782606	-0.278271342	1.2699999999999999e-24	-0.818749292	2	49	46	12388	10.98375599	0.016371175	1.25710133	44.10971446	Neisseria mucosa	Sediminibacterium salmoneum	FAIL
236	D006262	species	488	504487	0.026971969	-0.191823955	9.48e-11	-0.524163733	15	36	82	12352	62.55613304	1.87e-20	30.57257176	122.5713241	Neisseria mucosa	Jejuia pallidilutea	FAIL
